"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Coke","48","081","48081","45","300","45300","839","72","8.58%"
"Texas","Coleman","48","083","48083","45","301","45301","2,262","202","8.93%"
"Texas","Collin","48","085","48085","45","310","45310","74,495","14,243","19.12%"
"Texas","Collingsworth","48","087","48087","45","311","45311","601","57","9.48%"
"Texas","Colorado","48","089","48089","45","312","45312","4,446","200","4.50%"
"Texas","Comal","48","091","48091","45","320","45320","21,374","4,789","22.41%"
"Texas","Comanche","48","093","48093","45","321","45321","3,268","288","8.81%"
"Texas","Concho","48","095","48095","45","330","45330","591","52","8.80%"
"Texas","Cooke","48","097","48097","45","340","45340","6,935","850","12.26%"
"Texas","Coryell","48","099","48099","45","341","45341","7,417","1,471","19.83%"
"Texas","Cottle","48","101","48101","45","350","45350","453","46","10.15%"
"Texas","Crane","48","103","48103","45","360","45360","600","66","11.00%"
"Texas","Crockett","48","105","48105","45","361","45361","613","40","6.53%"
"Texas","Crosby","48","107","48107","45","362","45362","1,191","165","13.85%"
"Texas","Culberson","48","109","48109","45","370","45370","438","45","10.27%"
"Texas","Dallam","48","111","48111","45","380","45380","887","75","8.46%"
"Texas","Dallas","48","113","48113","45","390","45390","258,786","56,679","21.90%"
"Texas","Dawson","48","115","48115","45","391","45391","2,259","200","8.85%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,579","273","10.59%"
"Texas","Delta","48","119","48119","45","400","45400","1,225","93","7.59%"
"Texas","Denton","48","121","48121","45","410","45410","59,105","12,582","21.29%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,126","238","5.77%"
"Texas","Dickens","48","125","48125","45","421","45421","497","50","10.06%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,708","304","17.80%"
"Texas","Donley","48","129","48129","45","431","45431","840","83","9.88%"
"Texas","Duval","48","131","48131","45","440","45440","2,232","500","22.40%"
"Texas","Eastland","48","133","48133","45","450","45450","4,187","613","14.64%"
"Texas","Ector","48","135","48135","45","451","45451","17,225","2,238","12.99%"
"Texas","Edwards","48","137","48137","45","460","45460","470","41","8.72%"
"Texas","Ellis","48","139","48139","45","470","45470","19,431","2,739","14.10%"
"Texas","El Paso","48","141","48141","45","480","45480","103,186","38,536","37.35%"
"Texas","Erath","48","143","48143","45","490","45490","5,429","695","12.80%"
"Texas","Falls","48","145","48145","45","500","45500","3,200","694","21.69%"
"Texas","Fannin","48","147","48147","45","510","45510","6,722","650","9.67%"
"Texas","Fayette","48","149","48149","45","511","45511","5,718","453","7.92%"
"Texas","Fisher","48","151","48151","45","520","45520","919","84","9.14%"
"Texas","Floyd","48","153","48153","45","521","45521","1,227","158","12.88%"
"Texas","Foard","48","155","48155","45","522","45522","355","22","6.20%"
"Texas","Fort Bend","48","157","48157","45","530","45530","52,405","13,152","25.10%"
"Texas","Franklin","48","159","48159","45","531","45531","2,146","293","13.65%"
"Texas","Freestone","48","161","48161","45","540","45540","3,462","371","10.72%"
"Texas","Frio","48","163","48163","45","541","45541","2,255","445","19.73%"
"Texas","Gaines","48","165","48165","45","542","45542","1,763","113","6.41%"
"Texas","Galveston","48","167","48167","45","550","45550","40,728","7,089","17.41%"
"Texas","Garza","48","169","48169","45","551","45551","787","155","19.70%"
"Texas","Gillespie","48","171","48171","45","552","45552","6,862","649","9.46%"
"Texas","Glasscock","48","173","48173","45","560","45560","181","*",
"Texas","Goliad","48","175","48175","45","561","45561","1,453","137","9.43%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,492","312","8.93%"
"Texas","Gray","48","179","48179","45","563","45563","4,065","373","9.18%"
"Texas","Grayson","48","181","48181","45","564","45564","23,150","2,460","10.63%"
"Texas","Gregg","48","183","48183","45","570","45570","20,584","3,204","15.57%"
"Texas","Grimes","48","185","48185","45","580","45580","4,327","612","14.14%"
"Texas","Guadalupe","48","187","48187","45","581","45581","18,626","3,976","21.35%"
"Texas","Hale","48","189","48189","45","582","45582","5,061","537","10.61%"
"Texas","Hall","48","191","48191","45","583","45583","773","71","9.18%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,096","505","24.09%"
"Texas","Hansford","48","195","48195","45","591","45591","871","41","4.71%"
"Texas","Hardeman","48","197","48197","45","592","45592","914","62","6.78%"
"Texas","Hardin","48","199","48199","45","600","45600","9,175","2,460","26.81%"
"Texas","Harris","48","201","48201","45","610","45610","407,995","127,595","31.27%"
"Texas","Harrison","48","203","48203","45","620","45620","10,896","1,723","15.81%"
"Texas","Hartley","48","205","48205","45","621","45621","629","41","6.52%"
"Texas","Haskell","48","207","48207","45","630","45630","1,370","122","8.91%"
"Texas","Hays","48","209","48209","45","631","45631","17,443","2,963","16.99%"
"Texas","Hemphill","48","211","48211","45","632","45632","514","25","4.86%"
"Texas","Henderson","48","213","48213","45","640","45640","17,809","2,796","15.70%"
"Texas","Hidalgo","48","215","48215","45","650","45650","81,481","14,797","18.16%"
"Texas","Hill","48","217","48217","45","651","45651","7,454","976","13.09%"
"Texas","Hockley","48","219","48219","45","652","45652","3,544","478","13.49%"
"Texas","Hood","48","221","48221","45","653","45653","12,423","2,138","17.21%"
"Texas","Hopkins","48","223","48223","45","654","45654","6,519","367","5.63%"
"Texas","Houston","48","225","48225","45","660","45660","4,785","533","11.14%"
"Texas","Howard","48","227","48227","45","661","45661","5,205","558","10.72%"
"Texas","Hudspeth","48","229","48229","45","662","45662","517","89","17.21%"
"Texas","Hunt","48","231","48231","45","670","45670","14,913","1,330","8.92%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,772","332","8.80%"
"Texas","Irion","48","235","48235","45","672","45672","310","25","8.06%"
"Texas","Jack","48","237","48237","45","680","45680","1,555","176","11.32%"
"Texas","Jackson","48","239","48239","45","681","45681","2,589","274","10.58%"
"Texas","Jasper","48","241","48241","45","690","45690","7,285","1,186","16.28%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","561","73","13.01%"
"Texas","Jefferson","48","245","48245","45","700","45700","39,158","9,961","25.44%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","927","153","16.50%"
"Texas","Jim Wells","48","249","48249","45","711","45711","6,913","2,143","31.00%"
"Texas","Johnson","48","251","48251","45","720","45720","22,650","7,932","35.02%"
"Texas","Jones","48","253","48253","45","721","45721","3,103","353","11.38%"
"Texas","Karnes","48","255","48255","45","722","45722","2,543","224","8.81%"
"Texas","Kaufman","48","257","48257","45","730","45730","14,422","2,983","20.68%"
"Texas","Kendall","48","259","48259","45","731","45731","6,785","1,279","18.85%"
"Texas","Kenedy","48","261","48261","45","732","45732","51","*",
"Texas","Kent","48","263","48263","45","733","45733","183","21","11.48%"
"Texas","Kerr","48","265","48265","45","734","45734","13,550","1,227","9.06%"
"Texas","Kimble","48","267","48267","45","740","45740","1,089","83","7.62%"
"Texas","King","48","269","48269","45","741","45741","26","*",
"Texas","Kinney","48","271","48271","45","742","45742","886","156","17.61%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,417","1,201","27.19%"
"Texas","Knox","48","275","48275","45","744","45744","846","58","6.86%"
"Texas","Lamar","48","277","48277","45","750","45750","10,273","486","4.73%"
"Texas","Lamb","48","279","48279","45","751","45751","2,538","312","12.29%"
"Texas","Lampasas","48","281","48281","45","752","45752","3,935","750","19.06%"
"Texas","La Salle","48","283","48283","45","753","45753","1,013","240","23.69%"
"Texas","Lavaca","48","285","48285","45","754","45754","4,573","320","7.00%"
"Texas","Lee","48","287","48287","45","755","45755","2,931","433","14.77%"
"Texas","Leon","48","289","48289","45","756","45756","4,438","575","12.96%"
"Texas","Liberty","48","291","48291","45","757","45757","10,936","3,107","28.41%"
"Texas","Limestone","48","293","48293","45","758","45758","4,581","743","16.22%"
"Texas","Lipscomb","48","295","48295","45","759","45759","541","16","2.96%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,768","316","17.87%"
"Texas","Llano","48","299","48299","45","761","45761","5,738","798","13.91%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","37,419","7,536","20.14%"
"Texas","Lynn","48","305","48305","45","771","45771","1,060","124","11.70%"
"Texas","McCulloch","48","307","48307","45","772","45772","1,871","79","4.22%"
"Texas","McLennan","48","309","48309","45","780","45780","36,010","7,457","20.71%"
"Texas","McMullen","48","311","48311","45","781","45781","179","33","18.44%"
"Texas","Madison","48","313","48313","45","782","45782","2,173","295","13.58%"
"Texas","Marion","48","315","48315","45","783","45783","2,616","419","16.02%"
"Texas","Martin","48","317","48317","45","784","45784","689","37","5.37%"
"Texas","Mason","48","319","48319","45","785","45785","1,071","78","7.28%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,050","872","14.41%"
"Texas","Maverick","48","323","48323","45","791","45791","8,267","1,825","22.08%"
"Texas","Medina","48","325","48325","45","792","45792","7,350","1,767","24.04%"
"Texas","Menard","48","327","48327","45","793","45793","599","37","6.18%"
"Texas","Midland","48","329","48329","45","794","45794","17,034","1,875","11.01%"
"Texas","Milam","48","331","48331","45","795","45795","5,039","1,664","33.02%"
"Texas","Mills","48","333","48333","45","796","45796","1,184","297","25.08%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,397","111","7.95%"
"Texas","Montague","48","337","48337","45","800","45800","4,581","324","7.07%"
"Texas","Montgomery","48","339","48339","45","801","45801","59,194","16,961","28.65%"
"Texas","Moore","48","341","48341","45","802","45802","2,255","149","6.61%"
"Texas","Morris","48","343","48343","45","803","45803","3,273","603","18.42%"
"Texas","Motley","48","345","48345","45","804","45804","330","25","7.58%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","9,501","1,127","11.86%"
"Texas","Navarro","48","349","48349","45","820","45820","8,778","971","11.06%"
"Texas","Newton","48","351","48351","45","821","45821","2,368","393","16.60%"
"Texas","Nolan","48","353","48353","45","822","45822","2,917","287","9.84%"
"Texas","Nueces","48","355","48355","45","830","45830","49,316","20,850","42.28%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,184","49","4.14%"
"Texas","Oldham","48","359","48359","45","832","45832","350","21","6.00%"
"Texas","Orange","48","361","48361","45","840","45840","15,056","3,687","24.49%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,293","456","8.62%"
"Texas","Panola","48","365","48365","45","842","45842","4,340","514","11.84%"
"Texas","Parker","48","367","48367","45","843","45843","17,620","2,488","14.12%"
"Texas","Parmer","48","369","48369","45","844","45844","1,351","41","3.03%"
"Texas","Pecos","48","371","48371","45","845","45845","2,064","216","10.47%"
"Texas","Polk","48","373","48373","45","850","45850","16,569","2,927","17.67%"
"Texas","Potter","48","375","48375","45","860","45860","16,345","2,166","13.25%"
"Texas","Presidio","48","377","48377","45","861","45861","1,711","204","11.92%"
"Texas","Rains","48","379","48379","45","870","45870","2,476","305","12.32%"
"Texas","Randall","48","381","48381","45","871","45871","17,553","2,215","12.62%"
"Texas","Reagan","48","383","48383","45","872","45872","414","27","6.52%"
"Texas","Real","48","385","48385","45","873","45873","1,015","105","10.34%"
"Texas","Red River","48","387","48387","45","874","45874","3,225","203","6.29%"
"Texas","Reeves","48","389","48389","45","875","45875","2,007","136","6.78%"
"Texas","Refugio","48","391","48391","45","876","45876","1,647","156","9.47%"
"Texas","Roberts","48","393","48393","45","877","45877","160","24","15.00%"
"Texas","Robertson","48","395","48395","45","878","45878","3,160","457","14.46%"
"Texas","Rockwall","48","397","48397","45","879","45879","9,463","1,653","17.47%"
"Texas","Runnels","48","399","48399","45","880","45880","2,352","128","5.44%"
"Texas","Rusk","48","401","48401","45","881","45881","8,606","1,208","14.04%"
"Texas","Sabine","48","403","48403","45","882","45882","3,270","385","11.77%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,273","330","14.52%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,103","1,356","26.57%"
"Texas","San Patricio","48","409","48409","45","885","45885","10,999","4,497","40.89%"
"Texas","San Saba","48","411","48411","45","886","45886","1,286","172","13.37%"
"Texas","Schleicher","48","413","48413","45","887","45887","504","36","7.14%"
"Texas","Scurry","48","415","48415","45","888","45888","2,726","256","9.39%"
"Texas","Shackelford","48","417","48417","45","889","45889","635","64","10.08%"
"Texas","Shelby","48","419","48419","45","890","45890","4,873","638","13.09%"
"Texas","Sherman","48","421","48421","45","891","45891","353","20","5.67%"
"Texas","Smith","48","423","48423","45","892","45892","36,405","5,240","14.39%"
"Texas","Somervell","48","425","48425","45","893","45893","1,338","246","18.39%"
"Texas","Starr","48","427","48427","45","900","45900","8,120","603","7.43%"
"Texas","Stephens","48","429","48429","45","901","45901","1,885","214","11.35%"
"Texas","Sterling","48","431","48431","45","902","45902","204","15","7.35%"
"Texas","Stonewall","48","433","48433","45","903","45903","366","12","3.28%"
"Texas","Sutton","48","435","48435","45","904","45904","630","21","3.33%"
"Texas","Swisher","48","437","48437","45","905","45905","1,488","80","5.38%"
"Texas","Tarrant","48","439","48439","45","910","45910","201,003","66,475","33.07%"
"Texas","Taylor","48","441","48441","45","911","45911","20,985","2,437","11.61%"
"Texas","Terrell","48","443","48443","45","912","45912","233","30","12.88%"
"Texas","Terry","48","445","48445","45","913","45913","2,030","360","17.73%"
"Texas","Throckmorton","48","447","48447","45","920","45920","391","27","6.91%"
"Texas","Titus","48","449","48449","45","921","45921","4,409","505","11.45%"
"Texas","Tom Green","48","451","48451","45","930","45930","18,645","2,027","10.87%"
"Texas","Travis","48","453","48453","45","940","45940","97,185","17,778","18.29%"
"Texas","Trinity","48","455","48455","45","941","45941","3,890","594","15.27%"
"Texas","Tyler","48","457","48457","45","942","45942","4,474","695","15.53%"
"Texas","Upshur","48","459","48459","45","943","45943","7,378","1,214","16.45%"
"Texas","Upton","48","461","48461","45","944","45944","542","59","10.89%"
"Texas","Uvalde","48","463","48463","45","945","45945","4,682","802","17.13%"
"Texas","Val Verde","48","465","48465","45","946","45946","7,274","981","13.49%"
"Texas","Van Zandt","48","467","48467","45","947","45947","10,743","1,585","14.75%"
"Texas","Victoria","48","469","48469","45","948","45948","14,575","1,626","11.16%"
"Texas","Walker","48","471","48471","45","949","45949","7,902","1,461","18.49%"
"Texas","Waller","48","473","48473","45","950","45950","4,962","1,031","20.78%"
"Texas","Ward","48","475","48475","45","951","45951","1,867","219","11.73%"
"Texas","Washington","48","477","48477","45","952","45952","6,921","658","9.51%"
"Texas","Webb","48","479","48479","45","953","45953","25,530","1,901","7.45%"
"Texas","Wharton","48","481","48481","45","954","45954","6,989","769","11.00%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,044","54","5.17%"
"Texas","Wichita","48","485","48485","45","960","45960","21,169","1,467","6.93%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,549","317","12.44%"
"Texas","Willacy","48","489","48489","45","962","45962","3,158","656","20.77%"
"Texas","Williamson","48","491","48491","45","970","45970","47,485","10,503","22.12%"
"Texas","Wilson","48","493","48493","45","971","45971","6,313","1,696","26.87%"
"Texas","Winkler","48","495","48495","45","972","45972","1,046","124","11.85%"
"Texas","Wise","48","497","48497","45","973","45973","8,765","1,515","17.28%"
"Texas","Wood","48","499","48499","45","974","45974","11,800","1,833","15.53%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,100","55","5.00%"
"Texas","Young","48","503","48503","45","981","45981","3,982","215","5.40%"
"Texas","Zapata","48","505","48505","45","982","45982","1,673","109","6.52%"
"Texas","Zavala","48","507","48507","45","983","45983","1,855","451","24.31%"
"Utah","Beaver","49","001","49001","46","000","46000","1,009","227","22.50%"
"Utah","Box Elder","49","003","49003","46","010","46010","6,574","2,326","35.38%"
"Utah","Cache","49","005","49005","46","020","46020","10,326","4,480","43.39%"
"Utah","Carbon","49","007","49007","46","030","46030","3,721","341","9.16%"
"Utah","Daggett","49","009","49009","46","040","46040","200","51","25.50%"
"Utah","Davis","49","011","49011","46","050","46050","30,457","10,757","35.32%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,547","504","19.79%"
"Utah","Emery","49","015","49015","46","070","46070","1,652","307","18.58%"
"Utah","Garfield","49","017","49017","46","080","46080","900","205","22.78%"
"Utah","Grand","49","019","49019","46","090","46090","1,559","228","14.62%"
"Utah","Iron","49","021","49021","46","100","46100","5,711","1,706","29.87%"
"Utah","Juab","49","023","49023","46","110","46110","1,270","61","4.80%"
"Utah","Kane","49","025","49025","46","120","46120","1,519","36","2.37%"
"Utah","Millard","49","027","49027","46","130","46130","1,992","453","22.74%"
"Utah","Morgan","49","029","49029","46","140","46140","1,153","372","32.26%"
"Utah","Piute","49","031","49031","46","150","46150","367","103","28.07%"
"Utah","Rich","49","033","49033","46","160","46160","325","65","20.00%"
"Utah","Salt Lake","49","035","49035","46","170","46170","109,605","44,512","40.61%"
"Utah","San Juan","49","037","49037","46","180","46180","1,692","237","14.01%"
"Utah","Sanpete","49","039","49039","46","190","46190","3,763","962","25.56%"
"Utah","Sevier","49","041","49041","46","200","46200","3,471","916","26.39%"
"Utah","Summit","49","043","49043","46","210","46210","3,627","1,116","30.77%"
"Utah","Tooele","49","045","49045","46","220","46220","5,477","1,166","21.29%"
"Utah","Uintah","49","047","49047","46","230","46230","3,364","787","23.39%"
"Utah","Utah","49","049","49049","46","240","46240","40,790","17,000","41.68%"
"Utah","Wasatch","49","051","49051","46","250","46250","2,387","888","37.20%"
"Utah","Washington","49","053","49053","46","260","46260","25,363","7,999","31.54%"
"Utah","Wayne","49","055","49055","46","270","46270","497","16","3.22%"
"Utah","Weber","49","057","49057","46","280","46280","28,723","9,350","32.55%"
"Vermont","Addison","50","001","50001","47","000","47000","6,218","454","7.30%"
"Vermont","Bennington","50","003","50003","47","010","47010","8,379","535","6.39%"
"Vermont","Caledonia","50","005","50005","47","020","47020","6,109","406","6.65%"
"Vermont","Chittenden","50","007","50007","47","030","47030","23,537","1,652","7.02%"
"Vermont","Essex","50","009","50009","47","040","47040","1,701","107","6.29%"
"Vermont","Franklin","50","011","50011","47","050","47050","7,128","460","6.45%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,493","139","9.31%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,182","239","5.71%"
"Vermont","Orange","50","017","50017","47","080","47080","5,440","299","5.50%"
"Vermont","Orleans","50","019","50019","47","090","47090","6,317","458","7.25%"
"Vermont","Rutland","50","021","50021","47","100","47100","13,893","830","5.97%"
"Vermont","Washington","50","023","50023","47","110","47110","11,151","779","6.99%"
"Vermont","Windham","50","025","50025","47","120","47120","9,151","531","5.80%"
"Vermont","Windsor","50","027","50027","47","130","47130","12,860","889","6.91%"
"Virginia","Accomack","51","001","51001","49","000","49000","7,719","864","11.19%"
"Virginia","Albemarle","51","003","51003","49","010","49010","15,315","1,294","8.45%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,168","556","13.34%"
"Virginia","Amelia","51","007","51007","49","030","49030","2,520","460","18.25%"
"Virginia","Amherst","51","009","51009","49","040","49040","6,728","1,171","17.40%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,346","516","15.42%"
"Virginia","Arlington","51","013","51013","49","060","49060","19,811","1,934","9.76%"
"Virginia","Augusta","51","015","51015","49","070","49070","14,742","1,994","13.53%"
"Virginia","Bath","51","017","51017","49","080","49080","1,189","81","6.81%"
"Virginia","Bedford","51","019","51019","49","090","49090","14,481","2,178","15.04%"
"Virginia","Bland","51","021","51021","49","100","49100","1,608","262","16.29%"
"Virginia","Botetourt","51","023","51023","49","110","49110","6,970","1,356","19.45%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,556","531","14.93%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,402","2,096","28.32%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,020","333","11.03%"
"Virginia","Campbell","51","031","51031","49","150","49150","11,106","2,092","18.84%"
"Virginia","Caroline","51","033","51033","49","160","49160","4,627","589","12.73%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,234","879","12.15%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,530","386","25.23%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,107","388","12.49%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","43,363","8,074","18.62%"
"Virginia","Clarke","51","043","51043","49","210","49210","2,539","252","9.93%"
"Virginia","Craig","51","045","51045","49","220","49220","1,184","210","17.74%"
"Virginia","Culpeper","51","047","51047","49","230","49230","7,260","819","11.28%"
"Virginia","Cumberland","51","049","51049","49","240","49240","1,961","320","16.32%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,580","1,374","30.00%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","4,949","835","16.87%"
"Virginia","Essex","51","057","51057","49","280","49280","2,467","305","12.36%"
"Virginia","Fairfax","51","059","51059","49","290","49290","117,274","12,265","10.46%"
"Virginia","Fauquier","51","061","51061","49","300","49300","9,541","865","9.07%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,342","521","15.59%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","4,646","451","9.71%"
"Virginia","Franklin","51","067","51067","49","330","49330","12,377","2,765","22.34%"
"Virginia","Frederick","51","069","51069","49","340","49340","12,047","1,239","10.28%"
"Virginia","Giles","51","071","51071","49","350","49350","4,218","818","19.39%"
"Virginia","Gloucester","51","073","51073","49","360","49360","6,735","943","14.00%"
"Virginia","Goochland","51","075","51075","49","370","49370","4,188","778","18.58%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,218","384","9.10%"
"Virginia","Greene","51","079","51079","49","390","49390","2,906","278","9.57%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,161","694","32.11%"
"Virginia","Halifax","51","083","51083","49","410","49410","8,880","1,639","18.46%"
"Virginia","Hanover","51","085","51085","49","420","49420","15,844","3,060","19.31%"
"Virginia","Henrico","51","087","51087","49","430","49430","44,780","8,846","19.75%"
"Virginia","Henry","51","089","51089","49","440","49440","14,372","4,036","28.08%"
"Virginia","Highland","51","091","51091","49","450","49450","663","63","9.50%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","6,512","1,129","17.34%"
"Virginia","James City","51","095","51095","49","470","49470","15,607","1,550","9.93%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,453","211","14.52%"
"Virginia","King George","51","099","51099","49","490","49490","2,879","193","6.70%"
"Virginia","King William","51","101","51101","49","500","49500","2,638","342","12.96%"
"Virginia","Lancaster","51","103","51103","49","510","49510","3,917","390","9.96%"
"Virginia","Lee","51","105","51105","49","520","49520","6,043","1,717","28.41%"
"Virginia","Loudoun","51","107","51107","49","530","49530","23,833","2,953","12.39%"
"Virginia","Louisa","51","109","51109","49","540","49540","6,018","846","14.06%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,707","267","9.86%"
"Virginia","Madison","51","113","51113","49","560","49560","2,510","266","10.60%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,513","304","12.10%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,286","1,421","17.15%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,146","447","14.21%"
"Virginia","Montgomery","51","121","51121","49","600","49600","11,700","1,529","13.07%"
"Virginia","Nelson","51","125","51125","49","620","49620","3,701","314","8.48%"
"Virginia","New Kent","51","127","51127","49","621","49621","3,035","520","17.13%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,231","357","11.05%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,239","394","9.29%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,369","415","12.32%"
"Virginia","Orange","51","137","51137","49","680","49680","7,354","649","8.83%"
"Virginia","Page","51","139","51139","49","690","49690","5,355","668","12.47%"
"Virginia","Patrick","51","141","51141","49","700","49700","4,732","965","20.39%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","14,125","3,092","21.89%"
"Virginia","Powhatan","51","145","51145","49","720","49720","4,418","835","18.90%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,057","535","13.19%"
"Virginia","Prince George","51","149","51149","49","740","49740","4,666","512","10.97%"
"Virginia","Prince William","51","153","51153","49","750","49750","33,480","4,105","12.26%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,183","1,172","14.32%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,656","110","6.64%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,744","268","15.37%"
"Virginia","Roanoke","51","161","51161","49","800","49800","19,601","3,328","16.98%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,148","971","18.86%"
"Virginia","Rockingham","51","165","51165","49","820","49820","14,157","2,329","16.45%"
"Virginia","Russell","51","167","51167","49","830","49830","7,367","1,772","24.05%"
"Virginia","Scott","51","169","51169","49","840","49840","6,227","2,827","45.40%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","8,934","1,013","11.34%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,267","1,418","17.15%"
"Virginia","Southampton","51","175","51175","49","870","49870","3,542","375","10.59%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","14,981","1,407","9.39%"
"Virginia","Stafford","51","179","51179","49","890","49890","11,845","810","6.84%"
"Virginia","Surry","51","181","51181","49","900","49900","1,386","295","21.28%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,155","329","15.27%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,143","2,251","20.20%"
"Virginia","Warren","51","187","51187","49","930","49930","5,954","509","8.55%"
"Virginia","Washington","51","191","51191","49","950","49950","13,151","3,654","27.78%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,208","362","8.60%"
"Virginia","Wise","51","195","51195","49","970","49970","9,776","2,971","30.39%"
"Virginia","Wythe","51","197","51197","49","980","49980","6,908","1,193","17.27%"
"Virginia","York","51","199","51199","49","981","49981","9,274","895","9.65%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","14,108","1,186","8.41%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,593","211","13.25%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,397","1,529","34.77%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,343","282","21.00%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","5,410","381","7.04%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","29,306","4,225","14.42%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","3,869","384","9.93%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,624","150","9.24%"
"Virginia","Danville City","51","590","51590","49","241","49241","10,767","1,707","15.85%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,197","111","9.27%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","3,203","348","10.86%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,517","162","10.68%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,752","134","7.65%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","3,268","225","6.88%"
"Virginia","Galax City","51","640","51640","49","343","49343","1,933","96","4.97%"
"Virginia","Hampton City","51","650","51650","49","411","49411","21,406","3,448","16.11%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","4,522","495","10.95%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,091","481","11.76%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,534","230","14.99%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","13,495","2,156","15.98%"
"Virginia","Manassas City","51","683","51683","49","563","49563","3,362","376","11.18%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","918","137","14.92%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","3,702","788","21.29%"
"Virginia","Newport News City","51","700","51700","49","622","49622","24,024","4,046","16.84%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","28,579","4,921","17.22%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,144","257","22.47%"
