"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"South Dakota","McPherson","46","089","46089","43","440","43440","745","49","6.58%"
"South Dakota","Marshall","46","091","46091","43","450","43450","974","77","7.91%"
"South Dakota","Meade","46","093","46093","43","460","43460","4,436","729","16.43%"
"South Dakota","Mellette","46","095","46095","43","470","43470","315","16","5.08%"
"South Dakota","Miner","46","097","46097","43","480","43480","557","40","7.18%"
"South Dakota","Minnehaha","46","099","46099","43","490","43490","27,708","4,671","16.86%"
"South Dakota","Moody","46","101","46101","43","500","43500","1,166","158","13.55%"
"South Dakota","Pennington","46","103","46103","43","510","43510","19,312","3,005","15.56%"
"South Dakota","Perkins","46","105","46105","43","520","43520","756","88","11.64%"
"South Dakota","Potter","46","107","46107","43","530","43530","646","24","3.72%"
"South Dakota","Roberts","46","109","46109","43","540","43540","1,991","268","13.46%"
"South Dakota","Sanborn","46","111","46111","43","550","43550","479","45","9.39%"
"South Dakota","Shannon","46","113","46113","43","560","43560","1,175","11","0.94%"
"South Dakota","Spink","46","115","46115","43","570","43570","1,488","104","6.99%"
"South Dakota","Stanley","46","117","46117","43","580","43580","556","53","9.53%"
"South Dakota","Sully","46","119","46119","43","590","43590","298","29","9.73%"
"South Dakota","Todd","46","121","46121","43","600","43600","805","*",
"South Dakota","Tripp","46","123","46123","43","610","43610","1,288","74","5.75%"
"South Dakota","Turner","46","125","46125","43","620","43620","1,706","342","20.05%"
"South Dakota","Union","46","127","46127","43","630","43630","2,579","472","18.30%"
"South Dakota","Walworth","46","129","46129","43","640","43640","1,415","88","6.22%"
"South Dakota","Yankton","46","135","46135","43","670","43670","4,305","654","15.19%"
"South Dakota","Ziebach","46","137","46137","43","680","43680","148","*",
"Tennessee","Anderson","47","001","47001","44","000","44000","16,661","5,636","33.83%"
"Tennessee","Bedford","47","003","47003","44","010","44010","7,928","1,886","23.79%"
"Tennessee","Benton","47","005","47005","44","020","44020","4,456","628","14.09%"
"Tennessee","Bledsoe","47","007","47007","44","030","44030","2,428","531","21.87%"
"Tennessee","Blount","47","009","47009","44","040","44040","26,061","9,821","37.68%"
"Tennessee","Bradley","47","011","47011","44","050","44050","19,940","6,530","32.75%"
"Tennessee","Campbell","47","013","47013","44","060","44060","10,030","4,298","42.85%"
"Tennessee","Cannon","47","015","47015","44","070","44070","2,914","834","28.62%"
"Tennessee","Carroll","47","017","47017","44","080","44080","7,026","1,032","14.69%"
"Tennessee","Carter","47","019","47019","44","090","44090","13,477","5,657","41.98%"
"Tennessee","Cheatham","47","021","47021","44","100","44100","6,255","2,478","39.62%"
"Tennessee","Chester","47","023","47023","44","110","44110","3,381","455","13.46%"
"Tennessee","Claiborne","47","025","47025","44","120","44120","7,854","3,114","39.65%"
"Tennessee","Clay","47","027","47027","44","130","44130","1,936","250","12.91%"
"Tennessee","Cocke","47","029","47029","44","140","44140","8,948","3,676","41.08%"
"Tennessee","Coffee","47","031","47031","44","150","44150","11,208","2,268","20.24%"
"Tennessee","Crockett","47","033","47033","44","160","44160","3,033","271","8.94%"
"Tennessee","Cumberland","47","035","47035","44","170","44170","18,609","2,824","15.18%"
"Tennessee","Davidson","47","037","47037","44","180","44180","85,412","33,981","39.78%"
"Tennessee","Decatur","47","039","47039","44","190","44190","3,296","479","14.53%"
"Tennessee","DeKalb","47","041","47041","44","200","44200","3,949","1,618","40.97%"
"Tennessee","Dickson","47","043","47043","44","210","44210","8,864","2,874","32.42%"
"Tennessee","Dyer","47","045","47045","44","220","44220","7,950","805","10.13%"
"Tennessee","Fayette","47","047","47047","44","230","44230","7,870","1,668","21.19%"
"Tennessee","Fentress","47","049","47049","44","240","44240","4,781","595","12.45%"
"Tennessee","Franklin","47","051","47051","44","250","44250","9,345","1,884","20.16%"
"Tennessee","Gibson","47","053","47053","44","260","44260","10,941","1,158","10.58%"
"Tennessee","Giles","47","055","47055","44","270","44270","6,485","924","14.25%"
"Tennessee","Grainger","47","057","47057","44","280","44280","5,226","2,454","46.96%"
"Tennessee","Greene","47","059","47059","44","290","44290","17,241","6,487","37.63%"
"Tennessee","Grundy","47","061","47061","44","300","44300","3,487","863","24.75%"
"Tennessee","Hamblen","47","063","47063","44","310","44310","13,584","4,990","36.73%"
"Tennessee","Hamilton","47","065","47065","44","320","44320","62,756","19,214","30.62%"
"Tennessee","Hancock","47","067","47067","44","330","44330","1,283","482","37.57%"
"Tennessee","Hardeman","47","069","47069","44","340","44340","5,448","706","12.96%"
"Tennessee","Hardin","47","071","47071","44","350","44350","6,731","783","11.63%"
"Tennessee","Hawkins","47","073","47073","44","360","44360","14,017","7,528","53.71%"
"Tennessee","Haywood","47","075","47075","44","370","44370","3,628","563","15.52%"
"Tennessee","Henderson","47","077","47077","44","380","44380","5,410","858","15.86%"
"Tennessee","Henry","47","079","47079","44","390","44390","8,233","1,055","12.81%"
"Tennessee","Hickman","47","081","47081","44","400","44400","4,613","1,553","33.67%"
"Tennessee","Houston","47","083","47083","44","410","44410","1,718","308","17.93%"
"Tennessee","Humphreys","47","085","47085","44","420","44420","4,126","673","16.31%"
"Tennessee","Jackson","47","087","47087","44","430","44430","2,873","475","16.53%"
"Tennessee","Jefferson","47","089","47089","44","440","44440","11,674","4,584","39.27%"
"Tennessee","Johnson","47","091","47091","44","450","44450","4,668","1,602","34.32%"
"Tennessee","Knox","47","093","47093","44","460","44460","74,493","28,632","38.44%"
"Tennessee","Lake","47","095","47095","44","470","44470","1,228","91","7.41%"
"Tennessee","Lauderdale","47","097","47097","44","480","44480","4,897","721","14.72%"
"Tennessee","Lawrence","47","099","47099","44","490","44490","9,361","1,364","14.57%"
"Tennessee","Lewis","47","101","47101","44","500","44500","2,479","523","21.10%"
"Tennessee","Lincoln","47","103","47103","44","510","44510","7,257","1,390","19.15%"
"Tennessee","Loudon","47","105","47105","44","520","44520","13,260","5,104","38.49%"
"Tennessee","McMinn","47","107","47107","44","530","44530","11,838","3,193","26.97%"
"Tennessee","McNairy","47","109","47109","44","540","44540","6,531","736","11.27%"
"Tennessee","Macon","47","111","47111","44","550","44550","4,483","1,256","28.02%"
"Tennessee","Madison","47","113","47113","44","560","44560","17,354","2,409","13.88%"
"Tennessee","Marion","47","115","47115","44","570","44570","6,355","1,813","28.53%"
"Tennessee","Marshall","47","117","47117","44","580","44580","5,664","1,515","26.75%"
"Tennessee","Maury","47","119","47119","44","590","44590","15,054","3,620","24.05%"
"Tennessee","Meigs","47","121","47121","44","600","44600","2,748","860","31.30%"
"Tennessee","Monroe","47","123","47123","44","610","44610","10,643","3,950","37.11%"
"Tennessee","Montgomery","47","125","47125","44","620","44620","19,256","3,714","19.29%"
"Tennessee","Moore","47","127","47127","44","630","44630","1,243","161","12.95%"
"Tennessee","Morgan","47","129","47129","44","640","44640","4,789","2,023","42.24%"
"Tennessee","Obion","47","131","47131","44","650","44650","7,171","593","8.27%"
"Tennessee","Overton","47","133","47133","44","660","44660","5,174","719","13.90%"
"Tennessee","Perry","47","135","47135","44","670","44670","1,882","458","24.34%"
"Tennessee","Pickett","47","137","47137","44","680","44680","1,433","172","12.00%"
"Tennessee","Polk","47","139","47139","44","690","44690","3,833","849","22.15%"
"Tennessee","Putnam","47","141","47141","44","700","44700","14,545","2,225","15.30%"
"Tennessee","Rhea","47","143","47143","44","710","44710","6,854","1,385","20.21%"
"Tennessee","Roane","47","145","47145","44","720","44720","13,223","4,535","34.30%"
"Tennessee","Robertson","47","147","47147","44","730","44730","10,808","4,110","38.03%"
"Tennessee","Rutherford","47","149","47149","44","740","44740","31,275","10,891","34.82%"
"Tennessee","Scott","47","151","47151","44","750","44750","4,798","1,334","27.80%"
"Tennessee","Sequatchie","47","153","47153","44","760","44760","3,399","783","23.04%"
"Tennessee","Sevier","47","155","47155","44","770","44770","19,213","8,070","42.00%"
"Tennessee","Shelby","47","157","47157","44","780","44780","127,552","27,613","21.65%"
"Tennessee","Smith","47","159","47159","44","790","44790","3,538","979","27.67%"
"Tennessee","Stewart","47","161","47161","44","800","44800","2,989","487","16.29%"
"Tennessee","Sullivan","47","163","47163","44","810","44810","38,818","20,788","53.55%"
"Tennessee","Sumner","47","165","47165","44","820","44820","27,241","11,279","41.40%"
"Tennessee","Tipton","47","167","47167","44","830","44830","9,409","1,812","19.26%"
"Tennessee","Trousdale","47","169","47169","44","840","44840","1,570","504","32.10%"
"Tennessee","Unicoi","47","171","47171","44","850","44850","4,800","1,793","37.35%"
"Tennessee","Union","47","173","47173","44","860","44860","4,077","2,050","50.28%"
"Tennessee","Van Buren","47","175","47175","44","870","44870","1,431","203","14.19%"
"Tennessee","Warren","47","177","47177","44","880","44880","8,423","1,797","21.33%"
"Tennessee","Washington","47","179","47179","44","890","44890","25,240","9,649","38.23%"
"Tennessee","Wayne","47","181","47181","44","900","44900","3,681","550","14.94%"
"Tennessee","Weakley","47","183","47183","44","910","44910","6,710","622","9.27%"
"Tennessee","White","47","185","47185","44","920","44920","6,108","1,138","18.63%"
"Tennessee","Williamson","47","187","47187","44","930","44930","23,505","7,743","32.94%"
"Tennessee","Wilson","47","189","47189","44","940","44940","19,687","6,775","34.41%"
"Texas","Anderson","48","001","48001","45","000","45000","9,165","1,913","20.87%"
"Texas","Andrews","48","003","48003","45","010","45010","1,922","310","16.13%"
"Texas","Angelina","48","005","48005","45","020","45020","15,458","3,433","22.21%"
"Texas","Aransas","48","007","48007","45","030","45030","6,538","2,279","34.86%"
"Texas","Archer","48","009","48009","45","040","45040","1,673","185","11.06%"
"Texas","Armstrong","48","011","48011","45","050","45050","408","58","14.22%"
"Texas","Atascosa","48","013","48013","45","060","45060","7,343","2,714","36.96%"
"Texas","Austin","48","015","48015","45","070","45070","5,219","947","18.15%"
"Texas","Bailey","48","017","48017","45","080","45080","1,068","108","10.11%"
"Texas","Bandera","48","019","48019","45","090","45090","4,893","965","19.72%"
"Texas","Bastrop","48","021","48021","45","100","45100","11,394","2,292","20.12%"
"Texas","Baylor","48","023","48023","45","110","45110","1,008","128","12.70%"
"Texas","Bee","48","025","48025","45","113","45113","4,158","1,234","29.68%"
"Texas","Bell","48","027","48027","45","120","45120","37,103","10,106","27.24%"
"Texas","Bexar","48","029","48029","45","130","45130","238,465","92,499","38.79%"
"Texas","Blanco","48","031","48031","45","140","45140","2,223","366","16.46%"
"Texas","Borden","48","033","48033","45","150","45150","126","18","14.29%"
"Texas","Bosque","48","035","48035","45","160","45160","4,347","1,236","28.43%"
"Texas","Bowie","48","037","48037","45","170","45170","17,290","2,860","16.54%"
"Texas","Brazoria","48","039","48039","45","180","45180","38,684","9,520","24.61%"
"Texas","Brazos","48","041","48041","45","190","45190","18,189","2,639","14.51%"
"Texas","Brewster","48","043","48043","45","200","45200","1,747","379","21.69%"
"Texas","Briscoe","48","045","48045","45","201","45201","414","67","16.18%"
"Texas","Brooks","48","047","48047","45","210","45210","1,592","437","27.45%"
"Texas","Brown","48","049","48049","45","220","45220","8,230","1,308","15.89%"
"Texas","Burleson","48","051","48051","45","221","45221","3,651","765","20.95%"
"Texas","Burnet","48","053","48053","45","222","45222","9,965","1,952","19.59%"
"Texas","Caldwell","48","055","48055","45","223","45223","5,833","1,179","20.21%"
"Texas","Calhoun","48","057","48057","45","224","45224","3,779","338","8.94%"
"Texas","Callahan","48","059","48059","45","230","45230","2,954","538","18.21%"
"Texas","Cameron","48","061","48061","45","240","45240","52,110","15,823","30.36%"
"Texas","Camp","48","063","48063","45","250","45250","2,477","521","21.03%"
"Texas","Carson","48","065","48065","45","251","45251","1,115","195","17.49%"
"Texas","Cass","48","067","48067","45","260","45260","7,062","1,494","21.16%"
"Texas","Castro","48","069","48069","45","270","45270","1,143","90","7.87%"
"Texas","Chambers","48","071","48071","45","280","45280","4,837","1,122","23.20%"
"Texas","Cherokee","48","073","48073","45","281","45281","9,365","2,184","23.32%"
"Texas","Childress","48","075","48075","45","290","45290","1,274","220","17.27%"
"Texas","Clay","48","077","48077","45","291","45291","2,297","245","10.67%"
"Texas","Cochran","48","079","48079","45","292","45292","554","86","15.52%"
"Texas","Coke","48","081","48081","45","300","45300","826","134","16.22%"
"Texas","Coleman","48","083","48083","45","301","45301","2,275","324","14.24%"
"Texas","Collin","48","085","48085","45","310","45310","81,081","18,139","22.37%"
"Texas","Collingsworth","48","087","48087","45","311","45311","598","86","14.38%"
"Texas","Colorado","48","089","48089","45","312","45312","4,523","378","8.36%"
"Texas","Comal","48","091","48091","45","320","45320","22,679","5,701","25.14%"
"Texas","Comanche","48","093","48093","45","321","45321","3,307","477","14.42%"
"Texas","Concho","48","095","48095","45","330","45330","607","96","15.82%"
"Texas","Cooke","48","097","48097","45","340","45340","7,089","1,176","16.59%"
"Texas","Coryell","48","099","48099","45","341","45341","7,828","1,678","21.44%"
"Texas","Cottle","48","101","48101","45","350","45350","449","76","16.93%"
"Texas","Crane","48","103","48103","45","360","45360","614","88","14.33%"
"Texas","Crockett","48","105","48105","45","361","45361","609","63","10.34%"
"Texas","Crosby","48","107","48107","45","362","45362","1,199","274","22.85%"
"Texas","Culberson","48","109","48109","45","370","45370","438","86","19.63%"
"Texas","Dallam","48","111","48111","45","380","45380","898","94","10.47%"
"Texas","Dallas","48","113","48113","45","390","45390","270,202","69,930","25.88%"
"Texas","Dawson","48","115","48115","45","391","45391","2,294","330","14.39%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,595","382","14.72%"
"Texas","Delta","48","119","48119","45","400","45400","1,250","140","11.20%"
"Texas","Denton","48","121","48121","45","410","45410","64,465","15,884","24.64%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,136","438","10.59%"
"Texas","Dickens","48","125","48125","45","421","45421","507","75","14.79%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,747","433","24.79%"
"Texas","Donley","48","129","48129","45","431","45431","823","111","13.49%"
"Texas","Duval","48","131","48131","45","440","45440","2,254","645","28.62%"
"Texas","Eastland","48","133","48133","45","450","45450","4,249","812","19.11%"
"Texas","Ector","48","135","48135","45","451","45451","17,464","2,855","16.35%"
"Texas","Edwards","48","137","48137","45","460","45460","482","62","12.86%"
"Texas","Ellis","48","139","48139","45","470","45470","20,632","3,801","18.42%"
"Texas","El Paso","48","141","48141","45","480","45480","107,426","45,530","42.38%"
"Texas","Erath","48","143","48143","45","490","45490","5,624","978","17.39%"
"Texas","Falls","48","145","48145","45","500","45500","3,207","837","26.10%"
"Texas","Fannin","48","147","48147","45","510","45510","6,848","960","14.02%"
"Texas","Fayette","48","149","48149","45","511","45511","5,814","756","13.00%"
"Texas","Fisher","48","151","48151","45","520","45520","930","152","16.34%"
"Texas","Floyd","48","153","48153","45","521","45521","1,214","281","23.15%"
"Texas","Foard","48","155","48155","45","522","45522","337","44","13.06%"
"Texas","Fort Bend","48","157","48157","45","530","45530","57,720","17,107","29.64%"
"Texas","Franklin","48","159","48159","45","531","45531","2,232","410","18.37%"
"Texas","Freestone","48","161","48161","45","540","45540","3,543","538","15.18%"
"Texas","Frio","48","163","48163","45","541","45541","2,296","573","24.96%"
"Texas","Gaines","48","165","48165","45","542","45542","1,862","224","12.03%"
"Texas","Galveston","48","167","48167","45","550","45550","43,140","9,366","21.71%"
"Texas","Garza","48","169","48169","45","551","45551","808","201","24.88%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,022","1,064","15.15%"
"Texas","Glasscock","48","173","48173","45","560","45560","184","18","9.78%"
"Texas","Goliad","48","175","48175","45","561","45561","1,482","224","15.11%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,578","517","14.45%"
"Texas","Gray","48","179","48179","45","563","45563","4,074","552","13.55%"
"Texas","Grayson","48","181","48181","45","564","45564","23,855","3,809","15.97%"
"Texas","Gregg","48","183","48183","45","570","45570","21,092","4,141","19.63%"
"Texas","Grimes","48","185","48185","45","580","45580","4,478","878","19.61%"
"Texas","Guadalupe","48","187","48187","45","581","45581","19,713","4,795","24.32%"
"Texas","Hale","48","189","48189","45","582","45582","5,144","905","17.59%"
"Texas","Hall","48","191","48191","45","583","45583","780","102","13.08%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,131","619","29.05%"
"Texas","Hansford","48","195","48195","45","591","45591","863","75","8.69%"
"Texas","Hardeman","48","197","48197","45","592","45592","910","122","13.41%"
"Texas","Hardin","48","199","48199","45","600","45600","9,575","3,102","32.40%"
"Texas","Harris","48","201","48201","45","610","45610","430,573","150,678","34.99%"
"Texas","Harrison","48","203","48203","45","620","45620","11,299","2,148","19.01%"
"Texas","Hartley","48","205","48205","45","621","45621","641","68","10.61%"
"Texas","Haskell","48","207","48207","45","630","45630","1,364","212","15.54%"
"Texas","Hays","48","209","48209","45","631","45631","18,912","4,301","22.74%"
"Texas","Hemphill","48","211","48211","45","632","45632","526","46","8.75%"
"Texas","Henderson","48","213","48213","45","640","45640","18,271","3,844","21.04%"
"Texas","Hidalgo","48","215","48215","45","650","45650","84,887","21,186","24.96%"
"Texas","Hill","48","217","48217","45","651","45651","7,618","1,408","18.48%"
"Texas","Hockley","48","219","48219","45","652","45652","3,614","747","20.67%"
"Texas","Hood","48","221","48221","45","653","45653","12,991","2,933","22.58%"
"Texas","Hopkins","48","223","48223","45","654","45654","6,676","656","9.83%"
"Texas","Houston","48","225","48225","45","660","45660","4,827","802","16.61%"
"Texas","Howard","48","227","48227","45","661","45661","5,210","728","13.97%"
"Texas","Hudspeth","48","229","48229","45","662","45662","547","143","26.14%"
"Texas","Hunt","48","231","48231","45","670","45670","15,454","1,952","12.63%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,756","480","12.78%"
"Texas","Irion","48","235","48235","45","672","45672","320","35","10.94%"
"Texas","Jack","48","237","48237","45","680","45680","1,564","240","15.35%"
"Texas","Jackson","48","239","48239","45","681","45681","2,630","413","15.70%"
"Texas","Jasper","48","241","48241","45","690","45690","7,389","1,669","22.59%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","587","105","17.89%"
"Texas","Jefferson","48","245","48245","45","700","45700","40,079","12,515","31.23%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","946","212","22.41%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,035","2,500","35.54%"
"Texas","Johnson","48","251","48251","45","720","45720","23,867","9,202","38.56%"
"Texas","Jones","48","253","48253","45","721","45721","3,128","516","16.50%"
"Texas","Karnes","48","255","48255","45","722","45722","2,565","371","14.46%"
"Texas","Kaufman","48","257","48257","45","730","45730","15,228","3,699","24.29%"
"Texas","Kendall","48","259","48259","45","731","45731","7,283","1,635","22.45%"
"Texas","Kenedy","48","261","48261","45","732","45732","54","15","27.78%"
"Texas","Kent","48","263","48263","45","733","45733","186","28","15.05%"
"Texas","Kerr","48","265","48265","45","734","45734","13,859","1,874","13.52%"
"Texas","Kimble","48","267","48267","45","740","45740","1,135","167","14.71%"
"Texas","King","48","269","48269","45","741","45741","28","*",
"Texas","Kinney","48","271","48271","45","742","45742","881","190","21.57%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,553","1,528","33.56%"
"Texas","Knox","48","275","48275","45","744","45744","846","113","13.36%"
"Texas","Lamar","48","277","48277","45","750","45750","10,488","831","7.92%"
"Texas","Lamb","48","279","48279","45","751","45751","2,550","479","18.78%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,112","950","23.10%"
"Texas","La Salle","48","283","48283","45","753","45753","1,060","283","26.70%"
"Texas","Lavaca","48","285","48285","45","754","45754","4,672","546","11.69%"
"Texas","Lee","48","287","48287","45","755","45755","3,042","606","19.92%"
"Texas","Leon","48","289","48289","45","756","45756","4,552","831","18.26%"
"Texas","Liberty","48","291","48291","45","757","45757","11,349","3,778","33.29%"
"Texas","Limestone","48","293","48293","45","758","45758","4,657","932","20.01%"
"Texas","Lipscomb","48","295","48295","45","759","45759","535","46","8.60%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,784","436","24.44%"
"Texas","Llano","48","299","48299","45","761","45761","5,942","1,137","19.13%"
"Texas","Loving","48","301","48301","45","762","45762","12","*",
"Texas","Lubbock","48","303","48303","45","770","45770","38,843","10,564","27.20%"
"Texas","Lynn","48","305","48305","45","771","45771","1,063","196","18.44%"
"Texas","McCulloch","48","307","48307","45","772","45772","1,940","183","9.43%"
"Texas","McLennan","48","309","48309","45","780","45780","37,149","9,017","24.27%"
"Texas","McMullen","48","311","48311","45","781","45781","169","41","24.26%"
"Texas","Madison","48","313","48313","45","782","45782","2,232","412","18.46%"
"Texas","Marion","48","315","48315","45","783","45783","2,691","560","20.81%"
"Texas","Martin","48","317","48317","45","784","45784","713","78","10.94%"
"Texas","Mason","48","319","48319","45","785","45785","1,112","163","14.66%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,226","1,261","20.25%"
"Texas","Maverick","48","323","48323","45","791","45791","8,544","2,282","26.71%"
"Texas","Medina","48","325","48325","45","792","45792","7,640","2,262","29.61%"
"Texas","Menard","48","327","48327","45","793","45793","601","84","13.98%"
"Texas","Midland","48","329","48329","45","794","45794","17,313","2,717","15.69%"
"Texas","Milam","48","331","48331","45","795","45795","5,201","1,820","34.99%"
"Texas","Mills","48","333","48333","45","796","45796","1,195","363","30.38%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,429","189","13.23%"
"Texas","Montague","48","337","48337","45","800","45800","4,670","496","10.62%"
"Texas","Montgomery","48","339","48339","45","801","45801","63,346","20,785","32.81%"
"Texas","Moore","48","341","48341","45","802","45802","2,332","247","10.59%"
"Texas","Morris","48","343","48343","45","803","45803","3,343","873","26.11%"
"Texas","Motley","48","345","48345","45","804","45804","332","47","14.16%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","9,757","1,640","16.81%"
"Texas","Navarro","48","349","48349","45","820","45820","9,029","1,479","16.38%"
"Texas","Newton","48","351","48351","45","821","45821","2,453","557","22.71%"
"Texas","Nolan","48","353","48353","45","822","45822","2,951","453","15.35%"
"Texas","Nueces","48","355","48355","45","830","45830","51,145","23,218","45.40%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,221","88","7.21%"
"Texas","Oldham","48","359","48359","45","832","45832","360","58","16.11%"
"Texas","Orange","48","361","48361","45","840","45840","15,475","4,725","30.53%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,445","622","11.42%"
"Texas","Panola","48","365","48365","45","842","45842","4,441","743","16.73%"
"Texas","Parker","48","367","48367","45","843","45843","18,796","3,515","18.70%"
"Texas","Parmer","48","369","48369","45","844","45844","1,351","68","5.03%"
"Texas","Pecos","48","371","48371","45","845","45845","2,106","351","16.67%"
"Texas","Polk","48","373","48373","45","850","45850","16,909","3,591","21.24%"
"Texas","Potter","48","375","48375","45","860","45860","16,771","2,845","16.96%"
"Texas","Presidio","48","377","48377","45","861","45861","1,747","254","14.54%"
"Texas","Rains","48","379","48379","45","870","45870","2,595","407","15.68%"
"Texas","Randall","48","381","48381","45","871","45871","18,313","3,337","18.22%"
"Texas","Reagan","48","383","48383","45","872","45872","415","46","11.08%"
"Texas","Real","48","385","48385","45","873","45873","1,037","141","13.60%"
"Texas","Red River","48","387","48387","45","874","45874","3,226","360","11.16%"
"Texas","Reeves","48","389","48389","45","875","45875","2,044","220","10.76%"
"Texas","Refugio","48","391","48391","45","876","45876","1,712","280","16.36%"
"Texas","Roberts","48","393","48393","45","877","45877","163","30","18.40%"
"Texas","Robertson","48","395","48395","45","878","45878","3,266","588","18.00%"
"Texas","Rockwall","48","397","48397","45","879","45879","10,106","2,066","20.44%"
"Texas","Runnels","48","399","48399","45","880","45880","2,332","216","9.26%"
"Texas","Rusk","48","401","48401","45","881","45881","8,807","1,729","19.63%"
"Texas","Sabine","48","403","48403","45","882","45882","3,266","523","16.01%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,293","468","20.41%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,266","1,639","31.12%"
"Texas","San Patricio","48","409","48409","45","885","45885","11,305","4,995","44.18%"
"Texas","San Saba","48","411","48411","45","886","45886","1,305","245","18.77%"
"Texas","Schleicher","48","413","48413","45","887","45887","518","72","13.90%"
"Texas","Scurry","48","415","48415","45","888","45888","2,758","391","14.18%"
"Texas","Shackelford","48","417","48417","45","889","45889","643","81","12.60%"
"Texas","Shelby","48","419","48419","45","890","45890","4,932","919","18.63%"
"Texas","Sherman","48","421","48421","45","891","45891","351","34","9.69%"
"Texas","Smith","48","423","48423","45","892","45892","37,804","7,128","18.86%"
"Texas","Somervell","48","425","48425","45","893","45893","1,439","350","24.32%"
"Texas","Starr","48","427","48427","45","900","45900","8,382","1,036","12.36%"
"Texas","Stephens","48","429","48429","45","901","45901","1,883","297","15.77%"
"Texas","Sterling","48","431","48431","45","902","45902","215","29","13.49%"
"Texas","Stonewall","48","433","48433","45","903","45903","358","18","5.03%"
"Texas","Sutton","48","435","48435","45","904","45904","652","27","4.14%"
"Texas","Swisher","48","437","48437","45","905","45905","1,488","129","8.67%"
"Texas","Tarrant","48","439","48439","45","910","45910","211,970","77,472","36.55%"
"Texas","Taylor","48","441","48441","45","911","45911","21,504","3,772","17.54%"
"Texas","Terrell","48","443","48443","45","912","45912","236","40","16.95%"
"Texas","Terry","48","445","48445","45","913","45913","2,069","517","24.99%"
"Texas","Throckmorton","48","447","48447","45","920","45920","392","39","9.95%"
"Texas","Titus","48","449","48449","45","921","45921","4,522","786","17.38%"
"Texas","Tom Green","48","451","48451","45","930","45930","19,196","3,210","16.72%"
"Texas","Travis","48","453","48453","45","940","45940","103,320","22,783","22.05%"
"Texas","Trinity","48","455","48455","45","941","45941","3,982","805","20.22%"
"Texas","Tyler","48","457","48457","45","942","45942","4,584","922","20.11%"
"Texas","Upshur","48","459","48459","45","943","45943","7,628","1,685","22.09%"
"Texas","Upton","48","461","48461","45","944","45944","538","80","14.87%"
"Texas","Uvalde","48","463","48463","45","945","45945","4,806","1,122","23.35%"
"Texas","Val Verde","48","465","48465","45","946","45946","7,554","1,470","19.46%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,059","2,121","19.18%"
"Texas","Victoria","48","469","48469","45","948","45948","14,974","2,530","16.90%"
"Texas","Walker","48","471","48471","45","949","45949","8,156","2,084","25.55%"
"Texas","Waller","48","473","48473","45","950","45950","5,220","1,364","26.13%"
"Texas","Ward","48","475","48475","45","951","45951","1,869","328","17.55%"
"Texas","Washington","48","477","48477","45","952","45952","7,095","1,018","14.35%"
"Texas","Webb","48","479","48479","45","953","45953","26,770","3,612","13.49%"
"Texas","Wharton","48","481","48481","45","954","45954","7,124","1,093","15.34%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,047","100","9.55%"
"Texas","Wichita","48","485","48485","45","960","45960","21,639","2,394","11.06%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,588","456","17.62%"
"Texas","Willacy","48","489","48489","45","962","45962","3,197","918","28.71%"
"Texas","Williamson","48","491","48491","45","970","45970","51,446","13,295","25.84%"
"Texas","Wilson","48","493","48493","45","971","45971","6,672","2,066","30.97%"
"Texas","Winkler","48","495","48495","45","972","45972","1,051","163","15.51%"
"Texas","Wise","48","497","48497","45","973","45973","9,311","1,943","20.87%"
"Texas","Wood","48","499","48499","45","974","45974","12,240","2,492","20.36%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,119","103","9.20%"
"Texas","Young","48","503","48503","45","981","45981","4,018","288","7.17%"
"Texas","Zapata","48","505","48505","45","982","45982","1,757","182","10.36%"
"Texas","Zavala","48","507","48507","45","983","45983","1,900","626","32.95%"
"Utah","Beaver","49","001","49001","46","000","46000","1,033","199","19.26%"
"Utah","Box Elder","49","003","49003","46","010","46010","6,868","2,395","34.87%"
"Utah","Cache","49","005","49005","46","020","46020","10,765","4,605","42.78%"
"Utah","Carbon","49","007","49007","46","030","46030","3,773","282","7.47%"
