"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Chambers","48","071","48071","45","280","45280","5,055","1,280","25.32%"
"Texas","Cherokee","48","073","48073","45","281","45281","9,577","2,388","24.93%"
"Texas","Childress","48","075","48075","45","290","45290","1,279","236","18.45%"
"Texas","Clay","48","077","48077","45","291","45291","2,347","285","12.14%"
"Texas","Cochran","48","079","48079","45","292","45292","540","93","17.22%"
"Texas","Coke","48","081","48081","45","300","45300","845","145","17.16%"
"Texas","Coleman","48","083","48083","45","301","45301","2,295","318","13.86%"
"Texas","Collin","48","085","48085","45","310","45310","86,288","21,036","24.38%"
"Texas","Collingsworth","48","087","48087","45","311","45311","599","76","12.69%"
"Texas","Colorado","48","089","48089","45","312","45312","4,609","491","10.65%"
"Texas","Comal","48","091","48091","45","320","45320","23,932","6,200","25.91%"
"Texas","Comanche","48","093","48093","45","321","45321","3,339","540","16.17%"
"Texas","Concho","48","095","48095","45","330","45330","626","112","17.89%"
"Texas","Cooke","48","097","48097","45","340","45340","7,223","1,253","17.35%"
"Texas","Coryell","48","099","48099","45","341","45341","8,183","1,828","22.34%"
"Texas","Cottle","48","101","48101","45","350","45350","431","80","18.56%"
"Texas","Crane","48","103","48103","45","360","45360","615","99","16.10%"
"Texas","Crockett","48","105","48105","45","361","45361","627","73","11.64%"
"Texas","Crosby","48","107","48107","45","362","45362","1,226","306","24.96%"
"Texas","Culberson","48","109","48109","45","370","45370","446","72","16.14%"
"Texas","Dallam","48","111","48111","45","380","45380","907","110","12.13%"
"Texas","Dallas","48","113","48113","45","390","45390","279,110","78,502","28.13%"
"Texas","Dawson","48","115","48115","45","391","45391","2,296","355","15.46%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,638","416","15.77%"
"Texas","Delta","48","119","48119","45","400","45400","1,281","156","12.18%"
"Texas","Denton","48","121","48121","45","410","45410","69,217","18,340","26.50%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,257","535","12.57%"
"Texas","Dickens","48","125","48125","45","421","45421","497","86","17.30%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,785","495","27.73%"
"Texas","Donley","48","129","48129","45","431","45431","838","123","14.68%"
"Texas","Duval","48","131","48131","45","440","45440","2,238","652","29.13%"
"Texas","Eastland","48","133","48133","45","450","45450","4,260","854","20.05%"
"Texas","Ector","48","135","48135","45","451","45451","17,621","3,131","17.77%"
"Texas","Edwards","48","137","48137","45","460","45460","496","80","16.13%"
"Texas","Ellis","48","139","48139","45","470","45470","21,643","4,588","21.20%"
"Texas","El Paso","48","141","48141","45","480","45480","110,679","50,512","45.64%"
"Texas","Erath","48","143","48143","45","490","45490","5,764","1,112","19.29%"
"Texas","Falls","48","145","48145","45","500","45500","3,237","914","28.24%"
"Texas","Fannin","48","147","48147","45","510","45510","7,039","1,106","15.71%"
"Texas","Fayette","48","149","48149","45","511","45511","5,937","861","14.50%"
"Texas","Fisher","48","151","48151","45","520","45520","921","168","18.24%"
"Texas","Floyd","48","153","48153","45","521","45521","1,215","286","23.54%"
"Texas","Foard","48","155","48155","45","522","45522","342","44","12.87%"
"Texas","Fort Bend","48","157","48157","45","530","45530","62,438","19,760","31.65%"
"Texas","Franklin","48","159","48159","45","531","45531","2,294","456","19.88%"
"Texas","Freestone","48","161","48161","45","540","45540","3,605","611","16.95%"
"Texas","Frio","48","163","48163","45","541","45541","2,367","625","26.40%"
"Texas","Gaines","48","165","48165","45","542","45542","1,878","244","12.99%"
"Texas","Galveston","48","167","48167","45","550","45550","45,079","10,884","24.14%"
"Texas","Garza","48","169","48169","45","551","45551","806","214","26.55%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,256","1,155","15.92%"
"Texas","Glasscock","48","173","48173","45","560","45560","187","19","10.16%"
"Texas","Goliad","48","175","48175","45","561","45561","1,500","254","16.93%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,681","593","16.11%"
"Texas","Gray","48","179","48179","45","563","45563","4,050","610","15.06%"
"Texas","Grayson","48","181","48181","45","564","45564","24,363","4,332","17.78%"
"Texas","Gregg","48","183","48183","45","570","45570","21,483","4,612","21.47%"
"Texas","Grimes","48","185","48185","45","580","45580","4,610","1,002","21.74%"
"Texas","Guadalupe","48","187","48187","45","581","45581","20,543","5,190","25.26%"
"Texas","Hale","48","189","48189","45","582","45582","5,199","1,003","19.29%"
"Texas","Hall","48","191","48191","45","583","45583","785","103","13.12%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,144","658","30.69%"
"Texas","Hansford","48","195","48195","45","591","45591","883","79","8.95%"
"Texas","Hardeman","48","197","48197","45","592","45592","918","136","14.81%"
"Texas","Hardin","48","199","48199","45","600","45600","9,831","3,381","34.39%"
"Texas","Harris","48","201","48201","45","610","45610","448,145","165,431","36.91%"
"Texas","Harrison","48","203","48203","45","620","45620","11,608","2,380","20.50%"
"Texas","Hartley","48","205","48205","45","621","45621","649","82","12.63%"
"Texas","Haskell","48","207","48207","45","630","45630","1,362","239","17.55%"
"Texas","Hays","48","209","48209","45","631","45631","20,268","5,095","25.14%"
"Texas","Hemphill","48","211","48211","45","632","45632","533","47","8.82%"
"Texas","Henderson","48","213","48213","45","640","45640","18,722","4,338","23.17%"
"Texas","Hidalgo","48","215","48215","45","650","45650","87,870","26,030","29.62%"
"Texas","Hill","48","217","48217","45","651","45651","7,795","1,638","21.01%"
"Texas","Hockley","48","219","48219","45","652","45652","3,666","828","22.59%"
"Texas","Hood","48","221","48221","45","653","45653","13,475","3,231","23.98%"
"Texas","Hopkins","48","223","48223","45","654","45654","6,916","772","11.16%"
"Texas","Houston","48","225","48225","45","660","45660","4,858","878","18.07%"
"Texas","Howard","48","227","48227","45","661","45661","5,108","793","15.52%"
"Texas","Hudspeth","48","229","48229","45","662","45662","570","182","31.93%"
"Texas","Hunt","48","231","48231","45","670","45670","15,821","2,201","13.91%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,749","530","14.14%"
"Texas","Irion","48","235","48235","45","672","45672","316","33","10.44%"
"Texas","Jack","48","237","48237","45","680","45680","1,581","238","15.05%"
"Texas","Jackson","48","239","48239","45","681","45681","2,661","461","17.32%"
"Texas","Jasper","48","241","48241","45","690","45690","7,511","1,845","24.56%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","598","111","18.56%"
"Texas","Jefferson","48","245","48245","45","700","45700","40,720","13,333","32.74%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","932","216","23.18%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,146","2,765","38.69%"
"Texas","Johnson","48","251","48251","45","720","45720","24,798","10,161","40.98%"
"Texas","Jones","48","253","48253","45","721","45721","3,133","550","17.56%"
"Texas","Karnes","48","255","48255","45","722","45722","2,572","419","16.29%"
"Texas","Kaufman","48","257","48257","45","730","45730","15,862","4,127","26.02%"
"Texas","Kendall","48","259","48259","45","731","45731","7,685","1,806","23.50%"
"Texas","Kenedy","48","261","48261","45","732","45732","49","11","22.45%"
"Texas","Kent","48","263","48263","45","733","45733","184","28","15.22%"
"Texas","Kerr","48","265","48265","45","734","45734","14,247","1,961","13.76%"
"Texas","Kimble","48","267","48267","45","740","45740","1,167","176","15.08%"
"Texas","King","48","269","48269","45","741","45741","27","*",
"Texas","Kinney","48","271","48271","45","742","45742","882","199","22.56%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,578","1,691","36.94%"
"Texas","Knox","48","275","48275","45","744","45744","839","108","12.87%"
"Texas","Lamar","48","277","48277","45","750","45750","10,684","925","8.66%"
"Texas","Lamb","48","279","48279","45","751","45751","2,551","529","20.74%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,252","1,034","24.32%"
"Texas","La Salle","48","283","48283","45","753","45753","1,051","304","28.92%"
"Texas","Lavaca","48","285","48285","45","754","45754","4,724","602","12.74%"
"Texas","Lee","48","287","48287","45","755","45755","3,146","684","21.74%"
"Texas","Leon","48","289","48289","45","756","45756","4,637","964","20.79%"
"Texas","Liberty","48","291","48291","45","757","45757","11,718","4,119","35.15%"
"Texas","Limestone","48","293","48293","45","758","45758","4,724","1,053","22.29%"
"Texas","Lipscomb","48","295","48295","45","759","45759","538","48","8.92%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,816","463","25.50%"
"Texas","Llano","48","299","48299","45","761","45761","6,040","1,293","21.41%"
"Texas","Loving","48","301","48301","45","762","45762","14","*",
"Texas","Lubbock","48","303","48303","45","770","45770","39,913","11,644","29.17%"
"Texas","Lynn","48","305","48305","45","771","45771","1,049","223","21.26%"
"Texas","McCulloch","48","307","48307","45","772","45772","1,955","213","10.90%"
"Texas","McLennan","48","309","48309","45","780","45780","38,092","10,085","26.48%"
"Texas","McMullen","48","311","48311","45","781","45781","170","40","23.53%"
"Texas","Madison","48","313","48313","45","782","45782","2,259","470","20.81%"
"Texas","Marion","48","315","48315","45","783","45783","2,723","611","22.44%"
"Texas","Martin","48","317","48317","45","784","45784","730","97","13.29%"
"Texas","Mason","48","319","48319","45","785","45785","1,110","162","14.59%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,430","1,393","21.66%"
"Texas","Maverick","48","323","48323","45","791","45791","8,776","2,475","28.20%"
"Texas","Medina","48","325","48325","45","792","45792","7,916","2,566","32.42%"
"Texas","Menard","48","327","48327","45","793","45793","622","86","13.83%"
"Texas","Midland","48","329","48329","45","794","45794","17,499","2,899","16.57%"
"Texas","Milam","48","331","48331","45","795","45795","5,275","1,871","35.47%"
"Texas","Mills","48","333","48333","45","796","45796","1,234","377","30.55%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,417","222","15.67%"
"Texas","Montague","48","337","48337","45","800","45800","4,728","545","11.53%"
"Texas","Montgomery","48","339","48339","45","801","45801","66,818","22,862","34.22%"
"Texas","Moore","48","341","48341","45","802","45802","2,360","282","11.95%"
"Texas","Morris","48","343","48343","45","803","45803","3,423","943","27.55%"
"Texas","Motley","48","345","48345","45","804","45804","331","54","16.31%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,026","1,775","17.70%"
"Texas","Navarro","48","349","48349","45","820","45820","9,275","1,630","17.57%"
"Texas","Newton","48","351","48351","45","821","45821","2,495","604","24.21%"
"Texas","Nolan","48","353","48353","45","822","45822","2,947","478","16.22%"
"Texas","Nueces","48","355","48355","45","830","45830","52,548","24,466","46.56%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,222","90","7.36%"
"Texas","Oldham","48","359","48359","45","832","45832","368","64","17.39%"
"Texas","Orange","48","361","48361","45","840","45840","15,764","5,107","32.40%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,559","722","12.99%"
"Texas","Panola","48","365","48365","45","842","45842","4,538","812","17.89%"
"Texas","Parker","48","367","48367","45","843","45843","19,637","4,170","21.24%"
"Texas","Parmer","48","369","48369","45","844","45844","1,378","67","4.86%"
"Texas","Pecos","48","371","48371","45","845","45845","2,134","385","18.04%"
"Texas","Polk","48","373","48373","45","850","45850","17,035","3,902","22.91%"
"Texas","Potter","48","375","48375","45","860","45860","16,961","3,026","17.84%"
"Texas","Presidio","48","377","48377","45","861","45861","1,747","253","14.48%"
"Texas","Rains","48","379","48379","45","870","45870","2,671","442","16.55%"
"Texas","Randall","48","381","48381","45","871","45871","18,907","3,516","18.60%"
"Texas","Reagan","48","383","48383","45","872","45872","426","50","11.74%"
"Texas","Real","48","385","48385","45","873","45873","1,087","137","12.60%"
"Texas","Red River","48","387","48387","45","874","45874","3,264","371","11.37%"
"Texas","Reeves","48","389","48389","45","875","45875","2,052","234","11.40%"
"Texas","Refugio","48","391","48391","45","876","45876","1,718","325","18.92%"
"Texas","Roberts","48","393","48393","45","877","45877","165","32","19.39%"
"Texas","Robertson","48","395","48395","45","878","45878","3,349","658","19.65%"
"Texas","Rockwall","48","397","48397","45","879","45879","10,833","2,375","21.92%"
"Texas","Runnels","48","399","48399","45","880","45880","2,374","228","9.60%"
"Texas","Rusk","48","401","48401","45","881","45881","8,958","1,907","21.29%"
"Texas","Sabine","48","403","48403","45","882","45882","3,266","542","16.60%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,328","528","22.68%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,414","1,786","32.99%"
"Texas","San Patricio","48","409","48409","45","885","45885","11,657","5,296","45.43%"
"Texas","San Saba","48","411","48411","45","886","45886","1,327","258","19.44%"
"Texas","Schleicher","48","413","48413","45","887","45887","516","69","13.37%"
"Texas","Scurry","48","415","48415","45","888","45888","2,752","440","15.99%"
"Texas","Shackelford","48","417","48417","45","889","45889","652","89","13.65%"
"Texas","Shelby","48","419","48419","45","890","45890","4,952","970","19.59%"
"Texas","Sherman","48","421","48421","45","891","45891","359","40","11.14%"
"Texas","Smith","48","423","48423","45","892","45892","38,723","8,060","20.81%"
"Texas","Somervell","48","425","48425","45","893","45893","1,518","389","25.63%"
"Texas","Starr","48","427","48427","45","900","45900","8,570","1,335","15.58%"
"Texas","Stephens","48","429","48429","45","901","45901","1,915","313","16.34%"
"Texas","Sterling","48","431","48431","45","902","45902","230","32","13.91%"
"Texas","Stonewall","48","433","48433","45","903","45903","356","26","7.30%"
"Texas","Sutton","48","435","48435","45","904","45904","669","29","4.33%"
"Texas","Swisher","48","437","48437","45","905","45905","1,490","140","9.40%"
"Texas","Tarrant","48","439","48439","45","910","45910","220,851","85,527","38.73%"
"Texas","Taylor","48","441","48441","45","911","45911","21,907","4,095","18.69%"
"Texas","Terrell","48","443","48443","45","912","45912","238","42","17.65%"
"Texas","Terry","48","445","48445","45","913","45913","2,081","569","27.34%"
"Texas","Throckmorton","48","447","48447","45","920","45920","395","42","10.63%"
"Texas","Titus","48","449","48449","45","921","45921","4,655","876","18.82%"
"Texas","Tom Green","48","451","48451","45","930","45930","19,379","3,431","17.70%"
"Texas","Travis","48","453","48453","45","940","45940","108,424","25,442","23.47%"
"Texas","Trinity","48","455","48455","45","941","45941","4,000","900","22.50%"
"Texas","Tyler","48","457","48457","45","942","45942","4,669","997","21.35%"
"Texas","Upshur","48","459","48459","45","943","45943","7,782","1,951","25.07%"
"Texas","Upton","48","461","48461","45","944","45944","543","92","16.94%"
"Texas","Uvalde","48","463","48463","45","945","45945","4,942","1,192","24.12%"
"Texas","Val Verde","48","465","48465","45","946","45946","7,769","1,640","21.11%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,276","2,446","21.69%"
"Texas","Victoria","48","469","48469","45","948","45948","15,407","3,286","21.33%"
"Texas","Walker","48","471","48471","45","949","45949","8,379","2,320","27.69%"
"Texas","Waller","48","473","48473","45","950","45950","5,439","1,521","27.96%"
"Texas","Ward","48","475","48475","45","951","45951","1,884","350","18.58%"
"Texas","Washington","48","477","48477","45","952","45952","7,226","1,142","15.80%"
"Texas","Webb","48","479","48479","45","953","45953","27,778","4,589","16.52%"
"Texas","Wharton","48","481","48481","45","954","45954","7,322","1,212","16.55%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,052","112","10.65%"
"Texas","Wichita","48","485","48485","45","960","45960","22,000","2,693","12.24%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,592","482","18.60%"
"Texas","Willacy","48","489","48489","45","962","45962","3,246","1,039","32.01%"
"Texas","Williamson","48","491","48491","45","970","45970","55,130","14,986","27.18%"
"Texas","Wilson","48","493","48493","45","971","45971","7,000","2,227","31.81%"
"Texas","Winkler","48","495","48495","45","972","45972","1,054","170","16.13%"
"Texas","Wise","48","497","48497","45","973","45973","9,531","2,217","23.26%"
"Texas","Wood","48","499","48499","45","974","45974","12,455","2,761","22.17%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,138","133","11.69%"
"Texas","Young","48","503","48503","45","981","45981","4,072","261","6.41%"
"Texas","Zapata","48","505","48505","45","982","45982","1,793","226","12.60%"
"Texas","Zavala","48","507","48507","45","983","45983","1,903","671","35.26%"
"Utah","Beaver","49","001","49001","46","000","46000","1,051","186","17.70%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,135","2,483","34.80%"
"Utah","Cache","49","005","49005","46","020","46020","11,198","4,836","43.19%"
"Utah","Carbon","49","007","49007","46","030","46030","3,873","319","8.24%"
"Utah","Daggett","49","009","49009","46","040","46040","209","49","23.44%"
"Utah","Davis","49","011","49011","46","050","46050","33,447","11,141","33.31%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,690","562","20.89%"
"Utah","Emery","49","015","49015","46","070","46070","1,777","317","17.84%"
"Utah","Garfield","49","017","49017","46","080","46080","954","*",
"Utah","Grand","49","019","49019","46","090","46090","1,696","18","1.06%"
"Utah","Iron","49","021","49021","46","100","46100","6,288","1,638","26.05%"
"Utah","Juab","49","023","49023","46","110","46110","1,384","41","2.96%"
"Utah","Kane","49","025","49025","46","120","46120","1,612","26","1.61%"
"Utah","Millard","49","027","49027","46","130","46130","2,086","25","1.20%"
"Utah","Morgan","49","029","49029","46","140","46140","1,272","400","31.45%"
"Utah","Piute","49","031","49031","46","150","46150","385","36","9.35%"
"Utah","Rich","49","033","49033","46","160","46160","359","74","20.61%"
"Utah","Salt Lake","49","035","49035","46","170","46170","119,123","47,505","39.88%"
"Utah","San Juan","49","037","49037","46","180","46180","1,825","17","0.93%"
"Utah","Sanpete","49","039","49039","46","190","46190","3,955","78","1.97%"
"Utah","Sevier","49","041","49041","46","200","46200","3,618","49","1.35%"
"Utah","Summit","49","043","49043","46","210","46210","4,157","1,283","30.86%"
"Utah","Tooele","49","045","49045","46","220","46220","6,090","1,419","23.30%"
"Utah","Uintah","49","047","49047","46","230","46230","3,545","883","24.91%"
"Utah","Utah","49","049","49049","46","240","46240","44,643","17,213","38.56%"
"Utah","Wasatch","49","051","49051","46","250","46250","2,751","933","33.91%"
"Utah","Washington","49","053","49053","46","260","46260","28,191","8,302","29.45%"
"Utah","Wayne","49","055","49055","46","270","46270","533","14","2.63%"
"Utah","Weber","49","057","49057","46","280","46280","30,880","10,191","33.00%"
"Vermont","Addison","50","001","50001","47","000","47000","6,850","616","8.99%"
"Vermont","Bennington","50","003","50003","47","010","47010","8,870","613","6.91%"
"Vermont","Caledonia","50","005","50005","47","020","47020","6,552","444","6.78%"
"Vermont","Chittenden","50","007","50007","47","030","47030","25,558","2,027","7.93%"
"Vermont","Essex","50","009","50009","47","040","47040","1,824","123","6.74%"
"Vermont","Franklin","50","011","50011","47","050","47050","7,681","591","7.69%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,663","170","10.22%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,506","306","6.79%"
"Vermont","Orange","50","017","50017","47","080","47080","5,924","282","4.76%"
"Vermont","Orleans","50","019","50019","47","090","47090","6,663","431","6.47%"
"Vermont","Rutland","50","021","50021","47","100","47100","14,685","916","6.24%"
"Vermont","Washington","50","023","50023","47","110","47110","11,996","858","7.15%"
"Vermont","Windham","50","025","50025","47","120","47120","9,899","620","6.26%"
"Vermont","Windsor","50","027","50027","47","130","47130","13,700","1,061","7.74%"
"Virginia","Accomack","51","001","51001","49","000","49000","8,113","1,037","12.78%"
"Virginia","Albemarle","51","003","51003","49","010","49010","16,834","1,488","8.84%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,389","537","12.24%"
"Virginia","Amelia","51","007","51007","49","030","49030","2,721","513","18.85%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,124","1,079","15.15%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,547","513","14.46%"
"Virginia","Arlington","51","013","51013","49","060","49060","21,349","2,022","9.47%"
"Virginia","Augusta","51","015","51015","49","070","49070","15,850","2,072","13.07%"
"Virginia","Bath","51","017","51017","49","080","49080","1,228","78","6.35%"
"Virginia","Bedford","51","019","51019","49","090","49090","15,661","2,469","15.77%"
"Virginia","Bland","51","021","51021","49","100","49100","1,655","341","20.60%"
"Virginia","Botetourt","51","023","51023","49","110","49110","7,599","1,525","20.07%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,724","528","14.18%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,364","2,808","38.13%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,239","410","12.66%"
"Virginia","Campbell","51","031","51031","49","150","49150","11,694","1,744","14.91%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,073","722","14.23%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,522","1,020","13.56%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,633","348","21.31%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,182","444","13.95%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","48,469","9,696","20.00%"
"Virginia","Clarke","51","043","51043","49","210","49210","2,709","305","11.26%"
"Virginia","Craig","51","045","51045","49","220","49220","1,268","226","17.82%"
"Virginia","Culpeper","51","047","51047","49","230","49230","7,920","972","12.27%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,080","367","17.64%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,657","1,568","33.67%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,215","804","15.42%"
"Virginia","Essex","51","057","51057","49","280","49280","2,620","364","13.89%"
"Virginia","Fairfax","51","059","51059","49","290","49290","128,338","14,975","11.67%"
"Virginia","Fauquier","51","061","51061","49","300","49300","10,545","1,028","9.75%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,607","632","17.52%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,078","550","10.83%"
"Virginia","Franklin","51","067","51067","49","330","49330","13,216","3,118","23.59%"
"Virginia","Frederick","51","069","51069","49","340","49340","13,483","1,557","11.55%"
"Virginia","Giles","51","071","51071","49","350","49350","4,343","915","21.07%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,373","1,007","13.66%"
"Virginia","Goochland","51","075","51075","49","370","49370","4,678","819","17.51%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,393","473","10.77%"
"Virginia","Greene","51","079","51079","49","390","49390","3,205","348","10.86%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,281","639","28.01%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,114","1,202","13.19%"
"Virginia","Hanover","51","085","51085","49","420","49420","17,398","3,452","19.84%"
"Virginia","Henrico","51","087","51087","49","430","49430","48,482","10,333","21.31%"
"Virginia","Henry","51","089","51089","49","440","49440","14,794","4,072","27.52%"
"Virginia","Highland","51","091","51091","49","450","49450","693","57","8.23%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,010","1,369","19.53%"
"Virginia","James City","51","095","51095","49","470","49470","17,058","1,806","10.59%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,559","191","12.25%"
"Virginia","King George","51","099","51099","49","490","49490","3,169","215","6.78%"
"Virginia","King William","51","101","51101","49","500","49500","2,846","324","11.38%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,074","440","10.80%"
"Virginia","Lee","51","105","51105","49","520","49520","6,270","2,004","31.96%"
"Virginia","Loudoun","51","107","51107","49","530","49530","27,567","3,857","13.99%"
"Virginia","Louisa","51","109","51109","49","540","49540","6,717","962","14.32%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,814","305","10.84%"
"Virginia","Madison","51","113","51113","49","560","49560","2,685","289","10.76%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,615","309","11.82%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,674","1,421","16.38%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,296","437","13.26%"
"Virginia","Montgomery","51","121","51121","49","600","49600","12,384","1,848","14.92%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,040","421","10.42%"
"Virginia","New Kent","51","127","51127","49","621","49621","3,493","554","15.86%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,275","377","11.51%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,469","421","9.42%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,497","455","13.01%"
"Virginia","Orange","51","137","51137","49","680","49680","7,892","773","9.79%"
"Virginia","Page","51","139","51139","49","690","49690","5,659","647","11.43%"
"Virginia","Patrick","51","141","51141","49","700","49700","4,899","1,105","22.56%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","14,819","2,504","16.90%"
"Virginia","Powhatan","51","145","51145","49","720","49720","4,967","915","18.42%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,277","598","13.98%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,172","549","10.61%"
"Virginia","Prince William","51","153","51153","49","750","49750","38,360","5,155","13.44%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,517","1,284","15.08%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,819","127","6.98%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,767","266","15.05%"
"Virginia","Roanoke","51","161","51161","49","800","49800","20,946","3,535","16.88%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,500","828","15.05%"
"Virginia","Rockingham","51","165","51165","49","820","49820","15,182","2,150","14.16%"
"Virginia","Russell","51","167","51167","49","830","49830","7,542","2,289","30.35%"
"Virginia","Scott","51","169","51169","49","840","49840","6,346","3,041","47.92%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","9,511","1,082","11.38%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,494","1,653","19.46%"
"Virginia","Southampton","51","175","51175","49","870","49870","3,723","439","11.79%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","16,873","1,660","9.84%"
"Virginia","Stafford","51","179","51179","49","890","49890","13,492","990","7.34%"
"Virginia","Surry","51","181","51181","49","900","49900","1,456","295","20.26%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,224","357","16.05%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,478","3,196","27.84%"
"Virginia","Warren","51","187","51187","49","930","49930","6,486","620","9.56%"
"Virginia","Washington","51","191","51191","49","950","49950","13,931","4,275","30.69%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,467","407","9.11%"
"Virginia","Wise","51","195","51195","49","970","49970","10,099","3,327","32.94%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,208","1,388","19.26%"
"Virginia","York","51","199","51199","49","981","49981","10,173","1,051","10.33%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","15,273","1,447","9.47%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,650","232","14.06%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,452","1,699","38.16%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,396","234","16.76%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","5,745","457","7.95%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","31,899","5,077","15.92%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","3,989","433","10.85%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,674","159","9.50%"
"Virginia","Danville City","51","590","51590","49","241","49241","11,000","1,736","15.78%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,192","119","9.98%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","3,470","430","12.39%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,659","181","10.91%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,821","181","9.94%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","3,593","278","7.74%"
"Virginia","Galax City","51","640","51640","49","343","49343","1,933","110","5.69%"
"Virginia","Hampton City","51","650","51650","49","411","49411","22,644","4,085","18.04%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","4,858","480","9.88%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,262","543","12.74%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,563","114","7.29%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","14,000","1,842","13.16%"
